boosting_iteration,auc,track,fold,mode_label
92,0.5373039733138187,tuned_volume_assisted,2,inner_iteration_selection
93,0.5371611682740114,tuned_volume_assisted,2,inner_iteration_selection
94,0.5372356285364577,tuned_volume_assisted,2,inner_iteration_selection
95,0.5372194309640477,tuned_volume_assisted,2,inner_iteration_selection
96,0.5372355549445794,tuned_volume_assisted,2,inner_iteration_selection
97,0.5370196952472011,tuned_volume_assisted,2,inner_iteration_selection
98,0.5367507169320782,tuned_volume_assisted,2,inner_iteration_selection
99,0.5367747961946523,tuned_volume_assisted,2,inner_iteration_selection
100,0.5367877115692908,tuned_volume_assisted,2,inner_iteration_selection
101,0.5368868398293375,tuned_volume_assisted,2,inner_iteration_selection
102,0.5368602731612775,tuned_volume_assisted,2,inner_iteration_selection
103,0.5371541402496355,tuned_volume_assisted,2,inner_iteration_selection
104,0.5372988660374659,tuned_volume_assisted,2,inner_iteration_selection
105,0.5373027001743245,tuned_volume_assisted,2,inner_iteration_selection
106,0.5373629498450744,tuned_volume_assisted,2,inner_iteration_selection
107,0.537297791596043,tuned_volume_assisted,2,inner_iteration_selection
108,0.5375272584317159,tuned_volume_assisted,2,inner_iteration_selection
109,0.5376625129448114,tuned_volume_assisted,2,inner_iteration_selection
110,0.5377986579196341,tuned_volume_assisted,2,inner_iteration_selection
111,0.5379200698004247,tuned_volume_assisted,2,inner_iteration_selection
112,0.53789524725988,tuned_volume_assisted,2,inner_iteration_selection
113,0.5378670247745586,tuned_volume_assisted,2,inner_iteration_selection
114,0.53814308998756,tuned_volume_assisted,2,inner_iteration_selection
115,0.537878836271023,tuned_volume_assisted,2,inner_iteration_selection
116,0.5380251810801757,tuned_volume_assisted,2,inner_iteration_selection
117,0.5382556708429567,tuned_volume_assisted,2,inner_iteration_selection
118,0.5382218553748859,tuned_volume_assisted,2,inner_iteration_selection
119,0.538162842047691,tuned_volume_assisted,2,inner_iteration_selection
120,0.5383838826133006,tuned_volume_assisted,2,inner_iteration_selection
121,0.5385409203223678,tuned_volume_assisted,2,inner_iteration_selection
122,0.538615638156388,tuned_volume_assisted,2,inner_iteration_selection
123,0.5386520514177623,tuned_volume_assisted,2,inner_iteration_selection
124,0.5385774954858742,tuned_volume_assisted,2,inner_iteration_selection
125,0.5386106412678526,tuned_volume_assisted,2,inner_iteration_selection
126,0.5384986123515431,tuned_volume_assisted,2,inner_iteration_selection
127,0.5382441757915689,tuned_volume_assisted,2,inner_iteration_selection
128,0.5382243059844327,tuned_volume_assisted,2,inner_iteration_selection
129,0.538228316741799,tuned_volume_assisted,2,inner_iteration_selection
130,0.5382660031426676,tuned_volume_assisted,2,inner_iteration_selection
131,0.5381659255473911,tuned_volume_assisted,2,inner_iteration_selection
132,0.538219662336913,tuned_volume_assisted,2,inner_iteration_selection
133,0.5383068466351144,tuned_volume_assisted,2,inner_iteration_selection
134,0.5384674682686539,tuned_volume_assisted,2,inner_iteration_selection
135,0.5385915809713775,tuned_volume_assisted,2,inner_iteration_selection
136,0.5385652424381402,tuned_volume_assisted,2,inner_iteration_selection
137,0.5386515141970508,tuned_volume_assisted,2,inner_iteration_selection
138,0.5385828235378618,tuned_volume_assisted,2,inner_iteration_selection
139,0.5384080428269408,tuned_volume_assisted,2,inner_iteration_selection
140,0.5383707023079002,tuned_volume_assisted,2,inner_iteration_selection
141,0.5385223604506649,tuned_volume_assisted,2,inner_iteration_selection
142,0.5385853771760383,tuned_volume_assisted,2,inner_iteration_selection
143,0.5386030907411409,tuned_volume_assisted,2,inner_iteration_selection
144,0.5386433822945006,tuned_volume_assisted,2,inner_iteration_selection
145,0.5387452113764801,tuned_volume_assisted,2,inner_iteration_selection
146,0.5387710347665695,tuned_volume_assisted,2,inner_iteration_selection
147,0.5387667443600657,tuned_volume_assisted,2,inner_iteration_selection
148,0.5386755125085587,tuned_volume_assisted,2,inner_iteration_selection
149,0.5387217429264959,tuned_volume_assisted,2,inner_iteration_selection
150,0.5387004012817939,tuned_volume_assisted,2,inner_iteration_selection
151,0.5386650771802183,tuned_volume_assisted,2,inner_iteration_selection
152,0.5385848914696416,tuned_volume_assisted,2,inner_iteration_selection
153,0.5385138753070989,tuned_volume_assisted,2,inner_iteration_selection
154,0.5384607051750397,tuned_volume_assisted,2,inner_iteration_selection
155,0.5385075169688153,tuned_volume_assisted,2,inner_iteration_selection
156,0.5386271405669636,tuned_volume_assisted,2,inner_iteration_selection
157,0.538797410095746,tuned_volume_assisted,2,inner_iteration_selection
158,0.5385618572117391,tuned_volume_assisted,2,inner_iteration_selection
159,0.538651072645781,tuned_volume_assisted,2,inner_iteration_selection
160,0.5387810800579551,tuned_volume_assisted,2,inner_iteration_selection
161,0.5389409216175848,tuned_volume_assisted,2,inner_iteration_selection
162,0.5388782802107906,tuned_volume_assisted,2,inner_iteration_selection
163,0.5388156461631844,tuned_volume_assisted,2,inner_iteration_selection
164,0.538868926683061,tuned_volume_assisted,2,inner_iteration_selection
165,0.538982523106378,tuned_volume_assisted,2,inner_iteration_selection
166,0.5388000005298615,tuned_volume_assisted,2,inner_iteration_selection
167,0.5387746039726662,tuned_volume_assisted,2,inner_iteration_selection
168,0.5386367369478916,tuned_volume_assisted,2,inner_iteration_selection
169,0.5386453030425238,tuned_volume_assisted,2,inner_iteration_selection
170,0.5387506056611583,tuned_volume_assisted,2,inner_iteration_selection
171,0.5388816286412526,tuned_volume_assisted,2,inner_iteration_selection
172,0.538820591537405,tuned_volume_assisted,2,inner_iteration_selection
173,0.5389335329930053,tuned_volume_assisted,2,inner_iteration_selection
174,0.5388411531081971,tuned_volume_assisted,2,inner_iteration_selection
175,0.5387787987097283,tuned_volume_assisted,2,inner_iteration_selection
176,0.5387253489285317,tuned_volume_assisted,2,inner_iteration_selection
177,0.5387426430199281,tuned_volume_assisted,2,inner_iteration_selection
178,0.5388892380414669,tuned_volume_assisted,2,inner_iteration_selection
179,0.5389850252302395,tuned_volume_assisted,2,inner_iteration_selection
180,0.5390673745420378,tuned_volume_assisted,2,inner_iteration_selection
181,0.5393037737326448,tuned_volume_assisted,2,inner_iteration_selection
182,0.539357157281151,tuned_volume_assisted,2,inner_iteration_selection
183,0.5392792087636741,tuned_volume_assisted,2,inner_iteration_selection
184,0.5391808237815982,tuned_volume_assisted,2,inner_iteration_selection
185,0.5391661201243173,tuned_volume_assisted,2,inner_iteration_selection
186,0.5389804993297251,tuned_volume_assisted,2,inner_iteration_selection
187,0.5389528435018666,tuned_volume_assisted,2,inner_iteration_selection
188,0.5389170557714578,tuned_volume_assisted,2,inner_iteration_selection
189,0.5389797192558153,tuned_volume_assisted,2,inner_iteration_selection
190,0.5390139983527193,tuned_volume_assisted,2,inner_iteration_selection
191,0.5391168577209949,tuned_volume_assisted,2,inner_iteration_selection
192,0.538988307428011,tuned_volume_assisted,2,inner_iteration_selection
193,0.5389196020504463,tuned_volume_assisted,2,inner_iteration_selection
194,0.5388790970806396,tuned_volume_assisted,2,inner_iteration_selection
195,0.5387712040278896,tuned_volume_assisted,2,inner_iteration_selection
196,0.5385569044783307,tuned_volume_assisted,2,inner_iteration_selection
197,0.538555947783913,tuned_volume_assisted,2,inner_iteration_selection
198,0.5385975271951428,tuned_volume_assisted,2,inner_iteration_selection
199,0.538600941858295,tuned_volume_assisted,2,inner_iteration_selection
200,0.5386576370413239,tuned_volume_assisted,2,inner_iteration_selection
201,0.5385039477627186,tuned_volume_assisted,2,inner_iteration_selection
202,0.5385690986525622,tuned_volume_assisted,2,inner_iteration_selection
203,0.5385853698168505,tuned_volume_assisted,2,inner_iteration_selection
204,0.5384140700017721,tuned_volume_assisted,2,inner_iteration_selection
205,0.5385725721892171,tuned_volume_assisted,2,inner_iteration_selection
206,0.5384172197341626,tuned_volume_assisted,2,inner_iteration_selection
207,0.5385315888722015,tuned_volume_assisted,2,inner_iteration_selection
208,0.5385629242939742,tuned_volume_assisted,2,inner_iteration_selection
209,0.538432799134795,tuned_volume_assisted,2,inner_iteration_selection
210,0.5384078882839963,tuned_volume_assisted,2,inner_iteration_selection
211,0.5384471127551209,tuned_volume_assisted,2,inner_iteration_selection
212,0.5384359120712463,tuned_volume_assisted,2,inner_iteration_selection
213,0.5383354223614515,tuned_volume_assisted,2,inner_iteration_selection
214,0.538315177235736,tuned_volume_assisted,2,inner_iteration_selection
215,0.5383531432857419,tuned_volume_assisted,2,inner_iteration_selection
216,0.538479633006134,tuned_volume_assisted,2,inner_iteration_selection
217,0.5381268041048961,tuned_volume_assisted,2,inner_iteration_selection
218,0.5380627423748511,tuned_volume_assisted,2,inner_iteration_selection
219,0.5379932348458133,tuned_volume_assisted,2,inner_iteration_selection
220,0.5379486013716349,tuned_volume_assisted,2,inner_iteration_selection
221,0.5379576163767245,tuned_volume_assisted,2,inner_iteration_selection
222,0.538033820766686,tuned_volume_assisted,2,inner_iteration_selection
223,0.5380960647773375,tuned_volume_assisted,2,inner_iteration_selection
224,0.5380662232706939,tuned_volume_assisted,2,inner_iteration_selection
225,0.537942978952134,tuned_volume_assisted,2,inner_iteration_selection
226,0.5377769556747286,tuned_volume_assisted,2,inner_iteration_selection
227,0.5377128645079323,tuned_volume_assisted,2,inner_iteration_selection
228,0.5377187297806314,tuned_volume_assisted,2,inner_iteration_selection
229,0.5377523759873822,tuned_volume_assisted,2,inner_iteration_selection
230,0.5376315381232423,tuned_volume_assisted,2,inner_iteration_selection
231,0.5375005077839602,tuned_volume_assisted,2,inner_iteration_selection
232,0.5375668140662927,tuned_volume_assisted,2,inner_iteration_selection
233,0.537544265514787,tuned_volume_assisted,2,inner_iteration_selection
234,0.5375993122397423,tuned_volume_assisted,2,inner_iteration_selection
235,0.5374808587524587,tuned_volume_assisted,2,inner_iteration_selection
236,0.5375989001252239,tuned_volume_assisted,2,inner_iteration_selection
237,0.5374148321192636,tuned_volume_assisted,2,inner_iteration_selection
238,0.5373143718462201,tuned_volume_assisted,2,inner_iteration_selection
239,0.5374418476977811,tuned_volume_assisted,2,inner_iteration_selection
240,0.5373584901772505,tuned_volume_assisted,2,inner_iteration_selection
241,0.5375194356150544,tuned_volume_assisted,2,inner_iteration_selection
242,0.5377157125136218,tuned_volume_assisted,2,inner_iteration_selection
243,0.537706322189953,tuned_volume_assisted,2,inner_iteration_selection
244,0.537676414450619,tuned_volume_assisted,2,inner_iteration_selection
245,0.5375618981288235,tuned_volume_assisted,2,inner_iteration_selection
246,0.5375338007496951,tuned_volume_assisted,2,inner_iteration_selection
247,0.5376366453995951,tuned_volume_assisted,2,inner_iteration_selection
248,0.5378578037122098,tuned_volume_assisted,2,inner_iteration_selection
249,0.5377438098927502,tuned_volume_assisted,2,inner_iteration_selection
250,0.537599025231417,tuned_volume_assisted,2,inner_iteration_selection
251,0.5375743204378776,tuned_volume_assisted,2,inner_iteration_selection
252,0.5375199066030755,tuned_volume_assisted,2,inner_iteration_selection
253,0.5374264375584688,tuned_volume_assisted,2,inner_iteration_selection
254,0.5373947709732437,tuned_volume_assisted,2,inner_iteration_selection
255,0.5373195674328268,tuned_volume_assisted,2,inner_iteration_selection
256,0.5372552702087713,tuned_volume_assisted,2,inner_iteration_selection
257,0.5372454015378937,tuned_volume_assisted,2,inner_iteration_selection
258,0.5373003820301585,tuned_volume_assisted,2,inner_iteration_selection
259,0.5372438413900741,tuned_volume_assisted,2,inner_iteration_selection
260,0.5371929010919269,tuned_volume_assisted,2,inner_iteration_selection
261,0.5370823808091221,tuned_volume_assisted,2,inner_iteration_selection
262,0.5370389689601233,tuned_volume_assisted,2,inner_iteration_selection
263,0.536915915980447,tuned_volume_assisted,2,inner_iteration_selection
264,0.5367193373551785,tuned_volume_assisted,2,inner_iteration_selection
265,0.536733025444539,tuned_volume_assisted,2,inner_iteration_selection
266,0.5368011347278896,tuned_volume_assisted,2,inner_iteration_selection
267,0.5368820048429344,tuned_volume_assisted,2,inner_iteration_selection
268,0.5368093181447546,tuned_volume_assisted,2,inner_iteration_selection
269,0.5367549999793942,tuned_volume_assisted,2,inner_iteration_selection
270,0.5367678270437789,tuned_volume_assisted,2,inner_iteration_selection
271,0.5365381173549078,tuned_volume_assisted,2,inner_iteration_selection
272,0.5365544915478256,tuned_volume_assisted,2,inner_iteration_selection
273,0.5365270859323532,tuned_volume_assisted,2,inner_iteration_selection
274,0.536501166872822,tuned_volume_assisted,2,inner_iteration_selection
275,0.5363052652928338,tuned_volume_assisted,2,inner_iteration_selection
276,0.5362187801174761,tuned_volume_assisted,2,inner_iteration_selection
277,0.536257820608905,tuned_volume_assisted,2,inner_iteration_selection
278,0.536238281965221,tuned_volume_assisted,2,inner_iteration_selection
279,0.5360968089384106,tuned_volume_assisted,2,inner_iteration_selection
280,0.5360395250203556,tuned_volume_assisted,2,inner_iteration_selection
281,0.5360691089554251,tuned_volume_assisted,2,inner_iteration_selection
282,0.536108922161576,tuned_volume_assisted,2,inner_iteration_selection
283,0.5360380384644142,tuned_volume_assisted,2,inner_iteration_selection
284,0.5359584635664273,tuned_volume_assisted,2,inner_iteration_selection
285,0.5358925988353643,tuned_volume_assisted,2,inner_iteration_selection
286,0.5359792459128543,tuned_volume_assisted,2,inner_iteration_selection
287,0.5359106141271679,tuned_volume_assisted,2,inner_iteration_selection
288,0.5359876869012933,tuned_volume_assisted,2,inner_iteration_selection
289,0.5357574620692741,tuned_volume_assisted,2,inner_iteration_selection
290,0.5358199342147482,tuned_volume_assisted,2,inner_iteration_selection
291,0.535776191202297,tuned_volume_assisted,2,inner_iteration_selection
292,0.5357106134795594,tuned_volume_assisted,2,inner_iteration_selection
293,0.5355901288564352,tuned_volume_assisted,2,inner_iteration_selection
294,0.5357046304598551,tuned_volume_assisted,2,inner_iteration_selection
295,0.5358468320462605,tuned_volume_assisted,2,inner_iteration_selection
296,0.5358337032551749,tuned_volume_assisted,2,inner_iteration_selection
297,0.5357402121330047,tuned_volume_assisted,2,inner_iteration_selection
298,0.5357386372668094,tuned_volume_assisted,2,inner_iteration_selection
299,0.5359662863830887,tuned_volume_assisted,2,inner_iteration_selection
